lat,lon,AQI
15.5,73.75,115.033615
15.5,74.0,117.14925
15.5,74.25,141.55695
15.5,74.5,135.93881
15.5,74.75,136.8528
15.5,75.0,135.14021
15.5,75.25,132.91922
15.5,75.5,131.25896
15.5,75.75,139.34299
15.5,76.0,134.61491
15.5,76.25,135.02686
15.5,76.5,130.56035
15.5,76.75,134.26866
15.5,77.0,132.85007
15.5,77.25,139.91199
15.5,77.5,136.12837
15.5,77.75,133.11433
15.5,78.0,136.4139
15.5,78.25,134.68028
15.5,78.5,130.44955
15.5,78.75,136.72046
15.5,79.0,131.16678
15.5,79.25,129.71957
15.5,79.5,124.0053
15.5,79.75,124.4486
15.5,80.0,124.25789
15.5,80.25,106.19478
15.5,80.5,118.305084
15.5,80.75,111.24762
15.5,81.0,102.77363
15.5,81.25,105.86647
15.5,81.5,117.25499
15.5,81.75,107.46785
15.5,82.0,116.5609
15.5,82.25,124.51223
15.5,82.5,120.30142
15.5,82.75,111.416534
15.5,83.0,118.35061
15.5,83.25,122.88633
15.5,83.5,119.157646
15.5,83.75,123.69578
15.5,84.0,120.582
15.5,84.25,116.43295
15.5,84.5,118.71844
15.5,84.75,122.70362
15.5,85.0,124.34875
15.5,85.25,123.57047
15.5,85.5,126.24311
15.5,85.75,126.01409
15.5,86.0,118.8103
15.5,86.25,123.52287
15.5,86.5,123.6472
15.5,86.75,130.55887
15.5,87.0,127.838005
15.5,87.25,126.652565
15.5,87.5,125.27032
15.5,87.75,123.54508
15.5,88.0,127.09749
15.5,88.25,123.74618
15.5,88.5,127.516
15.5,88.75,126.869774
15.5,89.0,124.084496
15.5,89.25,120.54502
15.5,89.5,124.24253
15.5,89.75,117.912224
15.5,90.0,122.98391
15.5,90.25,123.79236
15.5,90.5,124.60825
15.5,90.75,121.28945
15.5,91.0,118.3808
15.5,91.25,121.60669
15.5,91.5,125.38748
15.5,91.75,127.136406
15.5,92.0,120.91767
15.5,92.25,120.81504
15.5,92.5,126.08554
15.5,92.75,125.49287
15.5,93.0,120.94755
15.5,93.25,124.55277
15.5,93.5,117.55363
15.5,93.75,122.980255
15.5,94.0,111.80837
15.5,94.25,120.11755
15.5,94.5,122.02838
15.5,94.75,136.87936
15.5,95.0,132.13242
15.5,95.25,106.879326
15.5,95.5,130.54573
15.5,95.75,143.88133
15.5,96.0,132.84013
15.5,96.25,106.67018
15.5,96.5,91.22127
15.5,96.75,110.813705
15.5,97.0,128.27643
15.5,97.25,132.49016
15.75,68.0,130.23767
15.75,68.25,121.59904
15.75,68.5,126.90841
15.75,68.75,127.70151
15.75,69.0,124.19715
15.75,69.25,120.86934
15.75,69.5,122.17674
15.75,69.75,122.56395
15.75,70.0,122.726776
15.75,70.25,132.15556
15.75,70.5,119.852585
15.75,70.75,126.83612
15.75,71.0,120.53645
15.75,71.25,120.437675
15.75,71.5,121.37387
15.75,71.75,116.15781
15.75,72.0,113.58757
15.75,72.25,105.28334
15.75,72.5,178.08444
15.75,72.75,158.74051
15.75,73.0,184.47873
15.75,73.25,108.82297
15.75,73.5,111.56461
15.75,73.75,106.41827
15.75,74.0,126.81492
15.75,74.25,142.01959
15.75,74.5,147.50262
15.75,74.75,143.59036
15.75,75.0,141.93227
15.75,75.25,138.83362
15.75,75.5,131.38219
15.75,75.75,141.3669
15.75,76.0,143.01877
15.75,76.25,140.14558
15.75,76.5,135.33896
15.75,76.75,144.06906
15.75,77.0,129.05255
15.75,77.25,135.4663
15.75,77.5,129.13795
15.75,77.75,134.17807
15.75,78.0,132.54587
15.75,78.25,138.55003
15.75,78.5,131.75552
15.75,78.75,138.18707
15.75,79.0,142.7373
15.75,79.25,127.70996
15.75,79.5,122.259636
15.75,79.75,123.36542
15.75,80.0,125.58659
15.75,80.25,121.22255
15.75,80.5,113.63199
15.75,80.75,123.636116
15.75,81.0,122.48318
15.75,81.25,115.16216
15.75,81.5,119.45456
15.75,81.75,116.026535
15.75,82.0,126.198
15.75,82.25,116.774414
15.75,82.5,116.78805
15.75,82.75,108.347435
15.75,83.0,113.19324
15.75,83.25,116.004364
15.75,83.5,125.5829
15.75,83.75,116.89072
15.75,84.0,115.14266
15.75,84.25,117.372955
15.75,84.5,121.016685
15.75,84.75,125.35237
15.75,85.0,125.66621
15.75,85.25,123.52447
15.75,85.5,123.404816
15.75,85.75,131.02338
15.75,86.0,121.662964
15.75,86.25,125.41352
15.75,86.5,129.22447
15.75,86.75,127.30591
15.75,87.0,131.0185
15.75,87.25,125.855095
15.75,87.5,123.978676
15.75,87.75,123.14163
15.75,88.0,126.34505
15.75,88.25,126.78135
15.75,88.5,124.41305
15.75,88.75,121.9014
15.75,89.0,119.69345
15.75,89.25,122.26598
15.75,89.5,125.32065
15.75,89.75,121.2146
15.75,90.0,126.06052
15.75,90.25,125.37428
15.75,90.5,116.69362
15.75,90.75,119.47856
15.75,91.0,122.491806
15.75,91.25,117.866646
15.75,91.5,126.446625
15.75,91.75,125.43097
15.75,92.0,129.52995
15.75,92.25,120.454025
15.75,92.5,134.89223
15.75,92.75,126.531845
15.75,93.0,129.17534
15.75,93.25,123.85075
15.75,93.5,114.80132
15.75,93.75,104.59758
15.75,94.0,113.311905
15.75,94.25,120.03715
15.75,94.5,113.55508
15.75,94.75,122.91613
15.75,95.0,120.04738
15.75,95.25,117.21571
15.75,95.5,119.51558
15.75,95.75,121.24832
15.75,96.0,84.72941
15.75,96.25,125.54798
15.75,96.5,109.41408
15.75,96.75,110.19381
15.75,97.0,119.72204
15.75,97.25,113.60655
16.0,68.0,127.33585
16.0,68.25,134.95184
16.0,68.5,128.24825
16.0,68.75,125.798004
16.0,69.0,123.49828
16.0,69.25,129.33298
16.0,69.5,125.4537
16.0,69.75,121.10995
16.0,70.0,121.996086
16.0,70.25,124.426926
16.0,70.5,119.95279
16.0,70.75,126.49308
16.0,71.0,124.10188
16.0,71.25,116.22006
16.0,71.5,106.59666
16.0,71.75,122.54913
16.0,72.0,116.91046
16.0,72.25,89.7316
16.0,72.5,155.024
16.0,72.75,165.66571
16.0,73.0,168.09714
16.0,73.25,180.6058
16.0,73.5,121.25792
16.0,73.75,117.08318
16.0,74.0,133.8099
16.0,74.25,147.2951
16.0,74.5,137.5312
16.0,74.75,135.33302
16.0,75.0,142.00317
16.0,75.25,132.08397
16.0,75.5,124.94126
16.0,75.75,133.68434
16.0,76.0,137.68135
16.0,76.25,135.51233
16.0,76.5,138.49129
16.0,76.75,132.99539
16.0,77.0,124.25714
16.0,77.25,135.22438
16.0,77.5,137.07364
16.0,77.75,129.06357
16.0,78.0,129.65515
16.0,78.25,131.15018
16.0,78.5,129.72893
16.0,78.75,139.94492
16.0,79.0,138.06018
16.0,79.25,129.88266
16.0,79.5,124.04625
16.0,79.75,126.65841
16.0,80.0,123.89989
16.0,80.25,122.6317
16.0,80.5,124.07558
16.0,80.75,121.1845
16.0,81.0,115.06209
16.0,81.25,108.84174
16.0,81.5,116.686905
16.0,81.75,119.09122
16.0,82.0,120.193306
16.0,82.25,118.24343
16.0,82.5,106.64874
16.0,82.75,110.28531
16.0,83.0,119.09429
16.0,83.25,118.49124
16.0,83.5,122.353485
16.0,83.75,125.873375
16.0,84.0,119.25588
16.0,84.25,120.083626
16.0,84.5,125.764404
16.0,84.75,124.62342
16.0,85.0,122.654884
16.0,85.25,124.74474
16.0,85.5,121.761345
16.0,85.75,125.1828
16.0,86.0,122.31431
16.0,86.25,131.87997
16.0,86.5,128.17395
16.0,86.75,136.50179
16.0,87.0,130.15498
16.0,87.25,125.45026
16.0,87.5,124.30515
16.0,87.75,129.52776
16.0,88.0,128.48068
16.0,88.25,126.61576
16.0,88.5,121.51947
16.0,88.75,123.12097
16.0,89.0,120.709625
16.0,89.25,117.51213
16.0,89.5,123.75473
16.0,89.75,120.99272
16.0,90.0,128.26321
16.0,90.25,125.88653
16.0,90.5,120.888916
16.0,90.75,122.24049
16.0,91.0,122.266624
16.0,91.25,122.52942
16.0,91.5,122.15845
16.0,91.75,123.57325
16.0,92.0,115.817924
16.0,92.25,123.936005
16.0,92.5,126.60935
16.0,92.75,129.03596
16.0,93.0,132.53247
16.0,93.25,129.84032
16.0,93.5,132.13039
16.0,93.75,104.55788
16.0,94.0,126.560776
16.0,94.25,122.68049
16.0,94.5,118.55128
16.0,94.75,119.65431
16.0,95.0,121.531555
16.0,95.25,119.600815
16.0,95.5,121.517624
16.0,95.75,120.66935
16.0,96.0,103.52992
16.0,96.25,111.84837
16.0,96.5,120.51321
16.0,96.75,104.34396
16.0,97.0,139.41801
16.0,97.25,110.75395
16.25,68.0,132.1048
16.25,68.25,124.0829
16.25,68.5,126.09088
16.25,68.75,129.05484
16.25,69.0,128.12793
16.25,69.25,127.9018
16.25,69.5,127.01265
16.25,69.75,124.62645
16.25,70.0,122.67872
16.25,70.25,124.862144
16.25,70.5,125.90525
16.25,70.75,126.89493
16.25,71.0,119.7972
16.25,71.25,116.323265
16.25,71.5,115.84002
16.25,71.75,118.38184
16.25,72.0,116.468475
16.25,72.25,115.09204
16.25,72.5,161.51535
16.25,72.75,161.9688
16.25,73.0,169.44283
16.25,73.25,123.02848
16.25,73.5,119.40863
16.25,73.75,122.856544
16.25,74.0,144.5928
16.25,74.25,136.91927
16.25,74.5,141.46883
16.25,74.75,137.18892
16.25,75.0,132.04146
16.25,75.25,127.56978
16.25,75.5,139.26471
16.25,75.75,134.91318
16.25,76.0,131.24236
16.25,76.25,135.17569
16.25,76.5,129.88048
16.25,76.75,134.52754
16.25,77.0,120.21413
16.25,77.25,121.30582
16.25,77.5,133.97787
16.25,77.75,133.89139
16.25,78.0,132.73026
16.25,78.25,134.81238
16.25,78.5,133.28722
16.25,78.75,147.44554
16.25,79.0,131.7395
16.25,79.25,128.43874
16.25,79.5,125.82503
16.25,79.75,127.40269
16.25,80.0,119.87919
16.25,80.25,127.30047
16.25,80.5,122.26598
16.25,80.75,118.94556
16.25,81.0,120.87971
16.25,81.25,113.52725
16.25,81.5,108.54599
16.25,81.75,113.97319
16.25,82.0,120.46944
16.25,82.25,114.8519
16.25,82.5,114.59271
16.25,82.75,115.69376
16.25,83.0,117.22667
16.25,83.25,121.097855
16.25,83.5,121.775665
16.25,83.75,117.27046
16.25,84.0,122.43517
16.25,84.25,117.45871
16.25,84.5,127.24096
16.25,84.75,119.089424
16.25,85.0,123.86039
16.25,85.25,128.71648
16.25,85.5,123.61207
16.25,85.75,119.56988
16.25,86.0,120.89105
16.25,86.25,123.16754
16.25,86.5,119.80783
16.25,86.75,127.56403
16.25,87.0,124.400925
16.25,87.25,122.81635
16.25,87.5,123.768875
16.25,87.75,134.42615
16.25,88.0,125.589195
16.25,88.25,130.69597
16.25,88.5,127.9381
16.25,88.75,130.34734
16.25,89.0,125.568275
16.25,89.25,123.60122
16.25,89.5,121.05725
16.25,89.75,119.48847
16.25,90.0,127.67765
16.25,90.25,125.71926
16.25,90.5,126.98574
16.25,90.75,128.1707
16.25,91.0,126.2824
16.25,91.25,124.17126
16.25,91.5,126.71224
16.25,91.75,124.34663
16.25,92.0,125.90248
16.25,92.25,120.81805
16.25,92.5,130.02115
16.25,92.75,126.91377
16.25,93.0,132.86568
16.25,93.25,128.49257
16.25,93.5,133.17253
16.25,93.75,129.51996
16.25,94.0,122.506386
16.25,94.25,126.122086
16.25,94.5,124.044876
16.25,94.75,122.44803
16.25,95.0,122.84966
16.25,95.25,119.59061
16.25,95.5,123.37974
16.25,95.75,124.154564
16.25,96.0,115.74401
16.25,96.25,109.246574
16.25,96.5,118.89621
16.25,96.75,116.04513
16.25,97.0,121.11191
16.25,97.25,132.13234
16.5,68.0,128.51114
16.5,68.25,127.977844
16.5,68.5,127.4795
16.5,68.75,124.76239
16.5,69.0,129.68774
16.5,69.25,123.08126
16.5,69.5,126.94913
16.5,69.75,127.220825
16.5,70.0,126.856155
16.5,70.25,116.124596
16.5,70.5,123.72998
16.5,70.75,123.79165
16.5,71.0,119.12397
16.5,71.25,115.32257
16.5,71.5,106.38379
16.5,71.75,118.48554
16.5,72.0,187.9776
16.5,72.25,171.46442
16.5,72.5,102.29266
16.5,72.75,186.06367
16.5,73.0,166.73872
16.5,73.25,116.011925
16.5,73.5,119.01199
16.5,73.75,127.08528
16.5,74.0,142.85938
16.5,74.25,136.88792
16.5,74.5,123.872955
16.5,74.75,130.52167
16.5,75.0,137.40761
16.5,75.25,124.407295
16.5,75.5,117.343025
16.5,75.75,120.44268
16.5,76.0,140.25404
16.5,76.25,135.95906
16.5,76.5,133.123
16.5,76.75,124.843254
16.5,77.0,116.79689
16.5,77.25,127.905754
16.5,77.5,132.33047
16.5,77.75,133.19685
16.5,78.0,129.62358
16.5,78.25,139.41011
16.5,78.5,138.12631
16.5,78.75,131.33139
16.5,79.0,131.64226
16.5,79.25,129.13037
16.5,79.5,122.0674
16.5,79.75,125.95216
16.5,80.0,118.94763
16.5,80.25,114.136734
16.5,80.5,111.70569
16.5,80.75,119.74036
16.5,81.0,111.06195
16.5,81.25,117.52372
16.5,81.5,117.52028
16.5,81.75,114.75142
16.5,82.0,120.507996
16.5,82.25,117.3119
16.5,82.5,110.402245
16.5,82.75,116.22866
16.5,83.0,113.74384
16.5,83.25,115.62482
16.5,83.5,114.40333
16.5,83.75,118.61225
16.5,84.0,123.03999
16.5,84.25,119.812004
16.5,84.5,125.718315
16.5,84.75,124.33255
16.5,85.0,130.25879
16.5,85.25,122.94749
16.5,85.5,125.00142
16.5,85.75,122.68582
16.5,86.0,124.14536
16.5,86.25,122.36579
16.5,86.5,119.13808
16.5,86.75,127.292534
16.5,87.0,120.55541
16.5,87.25,125.0335
16.5,87.5,123.93255
16.5,87.75,125.51148
16.5,88.0,125.571045
16.5,88.25,124.67043
16.5,88.5,125.38652
16.5,88.75,123.608864
16.5,89.0,122.103905
16.5,89.25,124.40045
16.5,89.5,124.9981
16.5,89.75,125.704605
16.5,90.0,131.96307
16.5,90.25,121.29694
16.5,90.5,131.1205
16.5,90.75,130.97202
16.5,91.0,131.60143
16.5,91.25,131.49673
16.5,91.5,128.62045
16.5,91.75,123.71881
16.5,92.0,116.381714
16.5,92.25,125.08659
16.5,92.5,128.8834
16.5,92.75,121.57644
16.5,93.0,126.35369
16.5,93.25,125.64539
16.5,93.5,127.35383
16.5,93.75,128.20967
16.5,94.0,131.28943
16.5,94.25,127.41892
16.5,94.5,129.12105
16.5,94.75,122.53566
16.5,95.0,125.26069
16.5,95.25,122.5003
16.5,95.5,123.87881
16.5,95.75,123.98195
16.5,96.0,124.09779
16.5,96.25,127.79311
16.5,96.5,116.36386
16.5,96.75,115.15925
16.5,97.0,127.72283
16.5,97.25,114.87195
16.75,68.0,129.18353
16.75,68.25,131.05489
16.75,68.5,125.396065
16.75,68.75,124.4639
16.75,69.0,133.51253
16.75,69.25,126.9505
16.75,69.5,128.47049
16.75,69.75,117.7866
16.75,70.0,120.47892
16.75,70.25,126.13524
16.75,70.5,129.71835
16.75,70.75,121.13788
16.75,71.0,120.575935
16.75,71.25,121.88647
16.75,71.5,114.597565
16.75,71.75,116.038445
16.75,72.0,170.39809
16.75,72.25,99.56719
16.75,72.5,105.609955
16.75,72.75,193.70624
16.75,73.0,121.933464
16.75,73.25,119.62066
16.75,73.5,115.96622
16.75,73.75,132.87062
16.75,74.0,130.45444
16.75,74.25,138.76773
16.75,74.5,129.73038
16.75,74.75,133.63217
16.75,75.0,127.81794
16.75,75.25,132.78079
16.75,75.5,126.47246
16.75,75.75,129.16853
16.75,76.0,132.46779
16.75,76.25,136.4033
16.75,76.5,137.17989
16.75,76.75,134.5415
16.75,77.0,134.32127
16.75,77.25,137.42728
16.75,77.5,134.99706
16.75,77.75,137.92142
16.75,78.0,134.971
16.75,78.25,136.06837
16.75,78.5,139.02211
16.75,78.75,131.46645
16.75,79.0,131.56604
16.75,79.25,124.524536
16.75,79.5,121.54169
16.75,79.75,133.81477
16.75,80.0,122.92566
16.75,80.25,112.90892
16.75,80.5,112.66351
16.75,80.75,115.079666
16.75,81.0,113.43231
16.75,81.25,121.279335
16.75,81.5,115.21008
16.75,81.75,113.40789
16.75,82.0,114.62355
16.75,82.25,116.31989
16.75,82.5,108.40787
16.75,82.75,114.68599
16.75,83.0,111.93049
16.75,83.25,120.995476
16.75,83.5,120.6364
16.75,83.75,122.68931
16.75,84.0,120.02542
16.75,84.25,117.65697
16.75,84.5,128.85005
16.75,84.75,119.0195
16.75,85.0,127.894135
16.75,85.25,121.39046
16.75,85.5,127.73248
16.75,85.75,124.573425
16.75,86.0,129.9302
16.75,86.25,120.39273
16.75,86.5,124.91393
16.75,86.75,118.250175
16.75,87.0,120.72121
16.75,87.25,121.76289
16.75,87.5,122.76824
16.75,87.75,124.56913
16.75,88.0,122.854675
16.75,88.25,121.539764
16.75,88.5,119.41244
16.75,88.75,123.2221
16.75,89.0,123.04191
16.75,89.25,123.4339
16.75,89.5,127.55427
16.75,89.75,124.88992
16.75,90.0,129.70114
16.75,90.25,124.22032
16.75,90.5,126.420135
16.75,90.75,129.4237
16.75,91.0,131.03871
16.75,91.25,128.73755
16.75,91.5,129.57378
16.75,91.75,126.91593
16.75,92.0,128.12552
16.75,92.25,122.947815
16.75,92.5,128.19559
16.75,92.75,129.34456
16.75,93.0,126.57861
16.75,93.25,124.156425
16.75,93.5,121.03269
16.75,93.75,131.76431
16.75,94.0,132.36093
16.75,94.25,134.6461
16.75,94.5,128.08224
16.75,94.75,126.8849
16.75,95.0,123.3923
16.75,95.25,125.00683
16.75,95.5,128.34938
16.75,95.75,123.95504
16.75,96.0,125.10401
16.75,96.25,134.45033
16.75,96.5,121.993
16.75,96.75,120.73208
16.75,97.0,116.5939
16.75,97.25,118.30889
17.0,68.0,125.13717
17.0,68.25,131.6443
17.0,68.5,125.95999
17.0,68.75,129.54486
17.0,69.0,128.48627
17.0,69.25,124.76411
17.0,69.5,128.27657
17.0,69.75,130.40453
17.0,70.0,125.15092
17.0,70.25,120.22046
17.0,70.5,130.2742
17.0,70.75,132.34877
17.0,71.0,126.42071
17.0,71.25,121.99059
17.0,71.5,119.98238
17.0,71.75,116.191895
17.0,72.0,118.662506
17.0,72.25,106.17586
17.0,72.5,107.21449
17.0,72.75,161.2668
17.0,73.0,191.84451
17.0,73.25,119.439575
17.0,73.5,117.1094
17.0,73.75,129.62389
17.0,74.0,137.09398
17.0,74.25,139.92686
17.0,74.5,138.4947
17.0,74.75,138.96986
17.0,75.0,138.84442
17.0,75.25,135.18903
17.0,75.5,142.14934
17.0,75.75,135.95203
17.0,76.0,135.81377
17.0,76.25,130.54503
17.0,76.5,128.9681
17.0,76.75,140.53748
17.0,77.0,133.5066
17.0,77.25,133.88525
17.0,77.5,138.03745
17.0,77.75,136.98824
17.0,78.0,142.89508
17.0,78.25,143.09366
17.0,78.5,149.0387
17.0,78.75,134.18669
17.0,79.0,126.532036
17.0,79.25,125.729126
17.0,79.5,130.44276
17.0,79.75,126.97983
17.0,80.0,122.46312
17.0,80.25,114.60991
17.0,80.5,119.70244
17.0,80.75,116.906746
17.0,81.0,115.96432
17.0,81.25,120.163246
17.0,81.5,115.14087
17.0,81.75,116.78474
17.0,82.0,121.59157
17.0,82.25,112.20087
17.0,82.5,115.10933
17.0,82.75,114.51839
17.0,83.0,118.29675
17.0,83.25,113.19063
17.0,83.5,120.4889
17.0,83.75,123.527664
17.0,84.0,120.41382
17.0,84.25,116.59407
17.0,84.5,128.01501
17.0,84.75,120.670586
17.0,85.0,123.75158
17.0,85.25,122.036446
17.0,85.5,120.94563
17.0,85.75,118.15874
17.0,86.0,128.00414
17.0,86.25,126.42615
17.0,86.5,128.96178
17.0,86.75,117.29282
17.0,87.0,119.61875
17.0,87.25,119.41671
17.0,87.5,126.13611
17.0,87.75,121.22919
17.0,88.0,124.572075
17.0,88.25,123.13679
17.0,88.5,122.17177
17.0,88.75,123.88165
17.0,89.0,125.009995
17.0,89.25,129.33714
17.0,89.5,133.03613
17.0,89.75,130.31186
17.0,90.0,126.55158
17.0,90.25,127.108574
17.0,90.5,128.99486
17.0,90.75,124.816895
17.0,91.0,131.42064
17.0,91.25,140.30862
17.0,91.5,127.12347
17.0,91.75,125.55705
17.0,92.0,121.93277
17.0,92.25,132.41226
17.0,92.5,129.86554
17.0,92.75,133.1743
17.0,93.0,126.941864
17.0,93.25,129.39644
17.0,93.5,135.53833
17.0,93.75,127.73785
17.0,94.0,130.56071
17.0,94.25,137.87018
17.0,94.5,125.02229
17.0,94.75,129.3581
17.0,95.0,130.65381
17.0,95.25,125.343796
17.0,95.5,127.61792
17.0,95.75,126.77992
17.0,96.0,128.64133
17.0,96.25,132.21101
17.0,96.5,123.970314
17.0,96.75,121.35596
17.0,97.0,118.90518
17.0,97.25,114.28949
17.25,68.0,129.40169
17.25,68.25,123.283554
17.25,68.5,128.08932
17.25,68.75,131.21573
17.25,69.0,129.9934
17.25,69.25,129.3586
17.25,69.5,130.10062
17.25,69.75,129.20827
17.25,70.0,125.332275
17.25,70.25,132.33975
17.25,70.5,124.40464
17.25,70.75,125.88812
17.25,71.0,119.54515
17.25,71.25,123.32846
17.25,71.5,124.51014
17.25,71.75,121.273705
17.25,72.0,157.00003
17.25,72.25,143.63803
17.25,72.5,180.27362
17.25,72.75,173.13014
17.25,73.0,111.380585
17.25,73.25,116.3463
17.25,73.5,117.65331
17.25,73.75,147.17165
17.25,74.0,140.66705
17.25,74.25,142.52426
17.25,74.5,141.8724
17.25,74.75,147.9886
17.25,75.0,135.21277
17.25,75.25,136.82774
17.25,75.5,133.31177
17.25,75.75,136.11946
17.25,76.0,130.74876
17.25,76.25,134.28453
17.25,76.5,133.54842
17.25,76.75,134.78961
17.25,77.0,139.42094
17.25,77.25,138.44196
17.25,77.5,139.72768
17.25,77.75,138.80353
17.25,78.0,145.62494
17.25,78.25,139.8327
17.25,78.5,145.91849
17.25,78.75,136.8742
17.25,79.0,134.33083
17.25,79.25,131.43985
17.25,79.5,124.07265
17.25,79.75,121.5415
17.25,80.0,116.12441
17.25,80.25,119.61233
17.25,80.5,110.739975
17.25,80.75,114.99292
17.25,81.0,123.5184
17.25,81.25,125.02749
17.25,81.5,126.710175
17.25,81.75,116.675354
17.25,82.0,114.848656
17.25,82.25,111.99368
17.25,82.5,105.93569
17.25,82.75,112.672516
17.25,83.0,117.74225
17.25,83.25,120.33821
17.25,83.5,115.03643
17.25,83.75,124.33095
17.25,84.0,117.10277
17.25,84.25,121.145226
17.25,84.5,126.03641
17.25,84.75,120.72036
17.25,85.0,121.24871
17.25,85.25,124.05757
17.25,85.5,119.68547
17.25,85.75,127.51507
17.25,86.0,124.98653
17.25,86.25,123.243866
17.25,86.5,124.41609
17.25,86.75,120.469574
17.25,87.0,124.24032
17.25,87.25,118.807014
17.25,87.5,124.76019
17.25,87.75,116.06196
17.25,88.0,127.89547
17.25,88.25,122.81633
17.25,88.5,122.603226
17.25,88.75,123.17067
17.25,89.0,120.640465
17.25,89.25,122.52635
17.25,89.5,121.680824
17.25,89.75,124.05845
17.25,90.0,124.05164
17.25,90.25,122.81714
17.25,90.5,126.90693
17.25,90.75,129.36346
17.25,91.0,129.12604
17.25,91.25,133.80513
17.25,91.5,126.606415
17.25,91.75,123.47059
17.25,92.0,129.03464
17.25,92.25,137.26614
17.25,92.5,137.73909
17.25,92.75,135.03848
17.25,93.0,127.9556
17.25,93.25,114.328224
17.25,93.5,146.46077
17.25,93.75,109.94256
17.25,94.0,128.48618
17.25,94.25,130.8938
17.25,94.5,132.15007
17.25,94.75,128.50706
17.25,95.0,129.15518
17.25,95.25,130.43744
17.25,95.5,129.88129
17.25,95.75,130.11859
17.25,96.0,125.63737
17.25,96.25,126.13479
17.25,96.5,129.46231
17.25,96.75,121.57422
17.25,97.0,122.755424
17.25,97.25,121.372086
17.5,68.0,130.7968
17.5,68.25,123.427414
17.5,68.5,129.01923
17.5,68.75,129.81334
17.5,69.0,133.01039
17.5,69.25,124.592705
17.5,69.5,129.4702
17.5,69.75,130.01247
17.5,70.0,127.93059
17.5,70.25,136.03613
17.5,70.5,125.43035
17.5,70.75,123.99836
17.5,71.0,127.51247
17.5,71.25,125.55147
17.5,71.5,121.65034
17.5,71.75,178.49767
17.5,72.0,177.98045
17.5,72.25,161.1954
17.5,72.5,168.33397
17.5,72.75,164.10654
17.5,73.0,112.25496
17.5,73.25,119.47026
17.5,73.5,118.81076
17.5,73.75,156.22543
17.5,74.0,145.54463
17.5,74.25,149.35962
17.5,74.5,147.9628
17.5,74.75,146.23904
17.5,75.0,131.1318
17.5,75.25,139.00822
17.5,75.5,129.45482
17.5,75.75,131.51201
17.5,76.0,134.26115
17.5,76.25,130.28229
17.5,76.5,130.03728
17.5,76.75,134.83386
17.5,77.0,137.4853
17.5,77.25,141.90916
17.5,77.5,139.3974
17.5,77.75,136.3254
17.5,78.0,139.46706
17.5,78.25,142.09288
17.5,78.5,138.0473
17.5,78.75,139.40941
17.5,79.0,134.31395
17.5,79.25,129.75894
17.5,79.5,127.11743
17.5,79.75,124.73746
17.5,80.0,127.20874
17.5,80.25,113.99752
17.5,80.5,113.33787
17.5,80.75,114.51887
17.5,81.0,116.448685
17.5,81.25,117.36251
17.5,81.5,134.25958
17.5,81.75,134.55934
17.5,82.0,123.63255
17.5,82.25,122.41959
17.5,82.5,110.39464
17.5,82.75,112.09233
17.5,83.0,119.544426
17.5,83.25,112.27249
17.5,83.5,109.71788
17.5,83.75,120.74117
17.5,84.0,120.69931
17.5,84.25,125.045616
17.5,84.5,115.07531
17.5,84.75,116.30228
17.5,85.0,119.45743
17.5,85.25,121.42531
17.5,85.5,120.822075
17.5,85.75,125.47955
17.5,86.0,125.04709
17.5,86.25,129.86575
17.5,86.5,126.65064
17.5,86.75,126.44643
17.5,87.0,124.62333
17.5,87.25,122.79135
17.5,87.5,125.809204
17.5,87.75,120.03812
17.5,88.0,121.07757
17.5,88.25,121.59631
17.5,88.5,120.57433
17.5,88.75,119.05467
17.5,89.0,118.530876
17.5,89.25,119.35269
17.5,89.5,125.145615
17.5,89.75,123.799644
17.5,90.0,128.41658
17.5,90.25,127.08262
17.5,90.5,128.59451
17.5,90.75,131.20561
17.5,91.0,130.82922
17.5,91.25,129.17818
17.5,91.5,126.50097
17.5,91.75,125.48749
17.5,92.0,128.0329
17.5,92.25,129.28915
17.5,92.5,129.68448
17.5,92.75,131.76619
17.5,93.0,127.307884
17.5,93.25,128.71088
17.5,93.5,126.31084
17.5,93.75,126.752144
17.5,94.0,121.96961
17.5,94.25,131.32748
17.5,94.5,131.43149
17.5,94.75,133.48306
17.5,95.0,129.17001
17.5,95.25,132.23439
17.5,95.5,129.94809
17.5,95.75,127.52924
17.5,96.0,127.13106
17.5,96.25,128.24355
17.5,96.5,124.40516
17.5,96.75,121.5594
17.5,97.0,126.832
17.5,97.25,123.78718
17.75,68.0,127.71035
17.75,68.25,130.34044
17.75,68.5,130.09274
17.75,68.75,129.17548
17.75,69.0,126.94212
17.75,69.25,125.20571
17.75,69.5,128.0069
17.75,69.75,128.63347
17.75,70.0,135.72021
17.75,70.25,138.8063
17.75,70.5,125.19119
17.75,70.75,121.09442
17.75,71.0,120.09184
17.75,71.25,129.54794
17.75,71.5,121.3114
17.75,71.75,115.38432
17.75,72.0,182.95888
17.75,72.25,165.0425
17.75,72.5,161.31792
17.75,72.75,169.79898
17.75,73.0,109.8469
17.75,73.25,118.88013
17.75,73.5,131.09158
17.75,73.75,153.4884
17.75,74.0,144.24677
17.75,74.25,149.29579
17.75,74.5,144.33638
17.75,74.75,139.90633
17.75,75.0,139.29958
17.75,75.25,135.53357
17.75,75.5,137.10178
17.75,75.75,134.70029
17.75,76.0,133.76784
17.75,76.25,144.26875
17.75,76.5,137.8554
17.75,76.75,141.45825
17.75,77.0,145.73586
